,,PAGE
Glossary of Terms and Abbreviations,Glossary of Terms and Abbreviations,ii
Forward-Looking Statements,Forward-Looking Statements,v
PART I.,FINANCIALINFORMATION,1
Item 1.,Financial Statements (Unaudited),1
,Condensed Consolidated Statements of Operations,1
,Condensed Consolidated Balance Sheets,2
,Condensed Consolidated Statements of Cash Flows,4
,Condensed Consolidated Statements of Changes in Equity,6
,Notes to Condensed Consolidated Financial Statements,7
,1. Business and Significant Accounting Policies,7
,2. Acquisitions,8
,3. Revenue,10
,"4. Other Deductions, Net",12
,5. Government Grants,12
,6. Income Taxes,12
,"7. Property, Plant, and Equipment",14
,8. Loss Events and Insurance Recoveries,15
,9. Goodwill and Identifiable Intangible Assets and Liabilities,16
,10. Collateral Financing Agreement with Affiliate,17
,"11. Debt, Credit Facilities, and Financings",18
,12. Derivatives,26
,13. Fair Value Measurements,30
,14. Asset Retirement Obligations,34
,15. Commitments and Contingencies,35
,16. Equity,41
,17. Earnings Per Share,43
,18. Segment Information,43
Item 2.,"Management's Discussion and Analysis of Financial Condition, and Results",47
,Noteworthy Developments,48
,Factors Affecting Our Financial Condition and Results of Operations,50
,Results of Operations,52
,Liquidity and Capital Resources,58
,Critical Accounting Estimates,61
,Changes in Accounting Standards,61
Item 3.,Quantitative and Qualitative Disclosures About Market Risk,61
Item 4.,Controls and Procedures,64
PART II.,OTHER INFORMATION,65
Item 1.,Legal Proceedings,65
Item 1A.,Risk Factors,65
Item 2.,,65
,Unregistered Sales of Equity Securities and Use of Proceeds,
Item,Mine Safety Disclosures,66
4.,,
Item 5.,Other Information,66 67
Item 6. SIGNATURE,Exhibits,70
