,"March 31, 2026","December 31, 2025"
ASSETS,,
Current assets:,,
Cash and cash equivalents,$ 634,$ 785
Restricted cash,37,31
Trade accounts receivable -net,"1,984","2,323"
Inventories -net,,
Materials and supplies,603,599
Fuel stock and natural gas in storage,427,417
Commodity and other derivative contractual assets,"3,186","2,793"
Margin deposits related to commodity contracts,"1,070","1,133"
Margin deposits posted under affiliate financing agreement,446,444
Prepaid expense and other current assets,629,654
Total current assets,"9,016","9,179"
Restricted cash,6,6
Investments,"5,001","5,091"
"Property, plant, and equipment -net","19,876","19,846"
Goodwill,"2,810","2,810"
Identifiable intangible assets -net,"2,363","2,435"
Commodity and other derivative contractual assets,412,405
Accumulated deferred income taxes,239,239
Other noncurrent assets,"1,585","1,539"
Total assets,"$ 41,308","$ 41,550"
LIABILITIESAND EQUITY,,
Current liabilities:,,
Short-term borrowings,$ -,"$ 1,800"
Accounts receivable financing,750,"1,225"
Long-term debt due currently,"1,899","1,201"
Forward repurchase obligation due currently,641,632
Trade accounts payable,"1,359","1,644"
Commodity and other derivative contractual liabilities,"4,209","4,049"
Margin deposits related to commodity contracts,11,7
Accrued taxes other than income,114,224
Accrued interest,287,188
Asset retirement obligations,185,181
Other current liabilities,604,663
Total current liabilities,"10,059","11,814"
Margin deposits financing with affiliate,446,444
"Long-term debt, less amounts due currently","17,264","15,842"
Commodity and other derivative contractual liabilities,"1,256","1,729"
Accumulated deferred income taxes,"1,201","1,049"
Asset retirement obligations,"4,046","4,035"
Other noncurrent liabilities and deferred credits,"1,426","1,527"
Total liabilities,"35,698","36,440"
